datum,ervaring,geslacht,gewichtsklasse,ploeg,naam,zone,trainingype,500_split,aantal_intervallen,intervaltype,interval_afstand,interval_tijd,interval_nummer,rust,machine,spm,2k tijd,2k datum
2021-10-20 00:00:00,1.0,M,Z,MGH,z5,I,3x2000m/5'r,99.9,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,371.8,2021-12-11
2021-10-20 00:00:00,1.0,M,Z,MGH,z6,I,3x2000m/5'r,103.2,3,afstand,2000.0,,1,300.0,ergometer,24-26-28-30,389.4,2021-12-11
2021-10-20 00:00:00,1.0,M,Z,MGH,z6,I,3x2000m/5'r,106.0,3,afstand,2000.0,,2,300.0,ergometer,24-26-28-30,389.4,2021-12-11
2021-10-20 00:00:00,1.0,M,Z,MGH,z6,I,3x2000m/5'r,105.7,3,afstand,2000.0,,3,300.0,ergometer,24-26-28-30,389.4,2021-12-11
,,,,,,,,,,,,,,,,,,
2021-10-26 00:00:00,1.0,M,Z,MGH,z4,I,3x2000m/5'r,101.4,3,afstand,2000.0,,1,300.0,ergometer,26-28-30-32,381.6,2021-12-11
2021-10-26 00:00:00,1.0,M,Z,MGH,z4,I,3x2000m/5'r,101.8,3,afstand,2000.0,,2,300.0,ergometer,26-28-30-32,381.6,2021-12-11
2021-10-26 00:00:00,1.0,M,Z,MGH,z4,I,3x2000m/5'r,102.4,3,afstand,2000.0,,3,300.0,ergometer,26-28-30-32,381.6,2021-12-11
2021-10-26 00:00:00,1.0,M,Z,MGH,z3,I,3x2000m/5'r,105.3,3,afstand,2000.0,,1,300.0,ergometer,26-28-30-32,390.4,2021-12-11
2021-10-26 00:00:00,1.0,M,Z,MGH,z3,I,3x2000m/5'r,104.5,3,afstand,2000.0,,2,300.0,ergometer,26-28-30-32,390.4,2021-12-11
2021-10-26 00:00:00,1.0,M,Z,MGH,z3,I,3x2000m/5'r,106.1,3,afstand,2000.0,,3,300.0,ergometer,26-28-30-32,390.4,2021-12-11
2021-10-26 00:00:00,1.0,M,Z,MGH,z7,I,3x2000m/5'r,,3,afstand,2000.0,,1,300.0,ergometer,26-28-30-32,,2021-12-11
2021-10-26 00:00:00,1.0,M,Z,MGH,z7,I,3x2000m/5'r,,3,afstand,2000.0,,2,300.0,ergometer,26-28-30-32,,2021-12-11
2021-10-26 00:00:00,1.0,M,Z,MGH,z7,I,3x2000m/5'r,,3,afstand,2000.0,,3,300.0,ergometer,26-28-30-32,,2021-12-11
2021-10-26 00:00:00,1.0,M,Z,MGH,z48,I,3x2000m/5'r,101.9,3,afstand,2000.0,,1,300.0,ergometer,26-28-30-32,394.1,2021-12-11
2021-10-26 00:00:00,1.0,M,Z,MGH,z48,I,3x2000m/5'r,102.0,3,afstand,2000.0,,2,300.0,ergometer,26-28-30-32,394.1,2021-12-11
2021-10-26 00:00:00,1.0,M,Z,MGH,z48,I,3x2000m/5'r,101.8,3,afstand,2000.0,,3,300.0,ergometer,26-28-30-32,394.1,2021-12-11
2021-10-26 00:00:00,1.0,M,Z,MGH,z5,I,3x2000m/5'r,99.2,3,afstand,2000.0,,1,300.0,ergometer,26-28-30-32,371.8,2021-12-11
2021-10-26 00:00:00,1.0,M,Z,MGH,z5,I,3x2000m/5'r,101.3,3,afstand,2000.0,,2,300.0,ergometer,26-28-30-32,371.8,2021-12-11
2021-10-26 00:00:00,1.0,M,Z,MGH,z5,I,3x2000m/5'r,,3,afstand,2000.0,,3,300.0,ergometer,26-28-30-32,371.8,2021-12-11
2021-10-26 00:00:00,1.0,M,Z,MGH,z6,I,3x2000m/5'r,102.7,3,afstand,2000.0,,1,300.0,ergometer,26-28-30-32,389.4,2021-12-11
2021-10-26 00:00:00,1.0,M,Z,MGH,z6,I,3x2000m/5'r,105.0,3,afstand,2000.0,,2,300.0,ergometer,26-28-30-32,389.4,2021-12-11
2021-10-26 00:00:00,1.0,M,Z,MGH,z6,I,3x2000m/5'r,104.7,3,afstand,2000.0,,3,300.0,ergometer,26-28-30-32,389.4,2021-12-11
,,,,,,,,,,,,,,,,,,
2021-11-02 00:00:00,1.0,M,Z,MGH,z4,I,3x2000m/5'r,101.0,3,afstand,2000.0,,1,300.0,ergometer,26-28-30-32,381.6,2021-12-11
2021-11-02 00:00:00,1.0,M,Z,MGH,z4,I,3x2000m/5'r,101.2,3,afstand,2000.0,,2,300.0,ergometer,26-28-30-32,381.6,2021-12-11
2021-11-02 00:00:00,1.0,M,Z,MGH,z4,I,3x2000m/5'r,101.1,3,afstand,2000.0,,3,300.0,ergometer,26-28-30-32,381.6,2021-12-11
2021-11-02 00:00:00,1.0,M,Z,MGH,z3,I,3x2000m/5'r,108.2,3,afstand,2000.0,,1,300.0,ergometer,26-28-30-32,390.4,2021-12-11
2021-11-02 00:00:00,1.0,M,Z,MGH,z3,I,3x2000m/5'r,107.3,3,afstand,2000.0,,2,300.0,ergometer,26-28-30-32,390.4,2021-12-11
2021-11-02 00:00:00,1.0,M,Z,MGH,z3,I,3x2000m/5'r,106.6,3,afstand,2000.0,,3,300.0,ergometer,26-28-30-32,390.4,2021-12-11
2021-11-02 00:00:00,1.0,M,Z,MGH,z7,I,3x2000m/5'r,,3,afstand,2000.0,,1,300.0,ergometer,26-28-30-32,,2021-12-11
2021-11-02 00:00:00,1.0,M,Z,MGH,z7,I,3x2000m/5'r,,3,afstand,2000.0,,2,300.0,ergometer,26-28-30-32,,2021-12-11
2021-11-02 00:00:00,1.0,M,Z,MGH,z7,I,3x2000m/5'r,,3,afstand,2000.0,,3,300.0,ergometer,26-28-30-32,,2021-12-11
2021-11-02 00:00:00,1.0,M,Z,MGH,z48,I,3x2000m/5'r,104.0,3,afstand,2000.0,,1,300.0,ergometer,26-28-30-32,394.1,2021-12-11
2021-11-02 00:00:00,1.0,M,Z,MGH,z48,I,3x2000m/5'r,106.2,3,afstand,2000.0,,2,300.0,ergometer,26-28-30-32,394.1,2021-12-11
2021-11-02 00:00:00,1.0,M,Z,MGH,z48,I,3x2000m/5'r,105.7,3,afstand,2000.0,,3,300.0,ergometer,26-28-30-32,394.1,2021-12-11
2021-11-02 00:00:00,1.0,M,Z,MGH,z5,I,3x2000m/5'r,99.1,3,afstand,2000.0,,1,300.0,ergometer,26-28-30-32,371.8,2021-12-11
2021-11-02 00:00:00,1.0,M,Z,MGH,z5,I,3x2000m/5'r,99.3,3,afstand,2000.0,,2,300.0,ergometer,26-28-30-32,371.8,2021-12-11
2021-11-02 00:00:00,1.0,M,Z,MGH,z5,I,3x2000m/5'r,99.2,3,afstand,2000.0,,3,300.0,ergometer,26-28-30-32,371.8,2021-12-11
2021-11-02 00:00:00,1.0,M,Z,MGH,z6,I,3x2000m/5'r,102.1,3,afstand,2000.0,,1,300.0,ergometer,26-28-30-32,389.4,2021-12-11
2021-11-02 00:00:00,1.0,M,Z,MGH,z6,I,3x2000m/5'r,102.5,3,afstand,2000.0,,2,300.0,ergometer,26-28-30-32,389.4,2021-12-11
2021-11-02 00:00:00,1.0,M,Z,MGH,z6,I,3x2000m/5'r,,3,afstand,2000.0,,3,300.0,ergometer,26-28-30-32,389.4,2021-12-11
,,,,,,,,,,,,,,,,,,
2021-11-10 00:00:00,1.0,M,Z,MGH,z4,I,4x1500m,100.9,4,afstand,1500.0,,1,,ergometer,28-30-32,381.6,2021-12-11
2021-11-10 00:00:00,1.0,M,Z,MGH,z4,I,4x1500m,98.9,4,afstand,1500.0,,2,,ergometer,30-32-34,381.6,2021-12-11
2021-11-10 00:00:00,1.0,M,Z,MGH,z4,I,4x1500m,101.2,4,afstand,1500.0,,3,,ergometer,28-30-32,381.6,2021-12-11
2021-11-10 00:00:00,1.0,M,Z,MGH,z4,I,4x1500m,100.5,4,afstand,1500.0,,4,,ergometer,30-32-34,381.6,2021-12-11
2021-11-10 00:00:00,1.0,M,Z,MGH,z3,I,4x1500m,104.1,4,afstand,1500.0,,1,,ergometer,28-30-32,390.4,2021-12-11
2021-11-10 00:00:00,1.0,M,Z,MGH,z3,I,4x1500m,102.9,4,afstand,1500.0,,2,,ergometer,30-32-34,390.4,2021-12-11
2021-11-10 00:00:00,1.0,M,Z,MGH,z3,I,4x1500m,105.0,4,afstand,1500.0,,3,,ergometer,28-30-32,390.4,2021-12-11
2021-11-10 00:00:00,1.0,M,Z,MGH,z3,I,4x1500m,102.7,4,afstand,1500.0,,4,,ergometer,30-32-34,390.4,2021-12-11
2021-11-10 00:00:00,1.0,M,Z,MGH,z7,I,4x1500m,,4,afstand,1500.0,,1,,ergometer,28-30-32,,2021-12-11
2021-11-10 00:00:00,1.0,M,Z,MGH,z7,I,4x1500m,,4,afstand,1500.0,,2,,ergometer,30-32-34,,2021-12-11
2021-11-10 00:00:00,1.0,M,Z,MGH,z7,I,4x1500m,,4,afstand,1500.0,,3,,ergometer,28-30-32,,2021-12-11
2021-11-10 00:00:00,1.0,M,Z,MGH,z7,I,4x1500m,,4,afstand,1500.0,,4,,ergometer,30-32-34,,2021-12-11
2021-11-10 00:00:00,1.0,M,Z,MGH,z48,I,4x1500m,99.3,4,afstand,1500.0,,1,,ergometer,28-30-32,394.1,2021-12-11
2021-11-10 00:00:00,1.0,M,Z,MGH,z48,I,4x1500m,97.6,4,afstand,1500.0,,2,,ergometer,30-32-34,394.1,2021-12-11
2021-11-10 00:00:00,1.0,M,Z,MGH,z48,I,4x1500m,101.3,4,afstand,1500.0,,3,,ergometer,28-30-32,394.1,2021-12-11
2021-11-10 00:00:00,1.0,M,Z,MGH,z48,I,4x1500m,102.3,4,afstand,1500.0,,4,,ergometer,30-32-34,394.1,2021-12-11
2021-11-10 00:00:00,1.0,M,Z,MGH,z5,I,4x1500m,,4,afstand,1500.0,,1,,ergometer,28-30-32,371.8,2021-12-11
2021-11-10 00:00:00,1.0,M,Z,MGH,z5,I,4x1500m,,4,afstand,1500.0,,2,,ergometer,30-32-34,371.8,2021-12-11
2021-11-10 00:00:00,1.0,M,Z,MGH,z5,I,4x1500m,,4,afstand,1500.0,,3,,ergometer,28-30-32,371.8,2021-12-11
2021-11-10 00:00:00,1.0,M,Z,MGH,z5,I,4x1500m,,4,afstand,1500.0,,4,,ergometer,30-32-34,371.8,2021-12-11
2021-11-10 00:00:00,1.0,M,Z,MGH,z6,I,4x1500m,101.5,4,afstand,1500.0,,1,,ergometer,28-30-32,389.4,2021-12-11
2021-11-10 00:00:00,1.0,M,Z,MGH,z6,I,4x1500m,99.5,4,afstand,1500.0,,2,,ergometer,30-32-34,389.4,2021-12-11
2021-11-10 00:00:00,1.0,M,Z,MGH,z6,I,4x1500m,101.7,4,afstand,1500.0,,3,,ergometer,28-30-32,389.4,2021-12-11
2021-11-10 00:00:00,1.0,M,Z,MGH,z6,I,4x1500m,102.1,4,afstand,1500.0,,4,,ergometer,30-32-34,389.4,2021-12-11
,,,,,,,,,,,,,,,,,,
2021-11-24 00:00:00,1.0,M,Z,MGH,z4,I,4x1500m,99.8,4,afstand,1500.0,,1,,ergometer,28-30-32,381.6,2021-12-11
2021-11-24 00:00:00,1.0,M,Z,MGH,z4,I,4x1500m,98.8,4,afstand,1500.0,,2,,ergometer,30-32-34,381.6,2021-12-11
2021-11-24 00:00:00,1.0,M,Z,MGH,z4,I,4x1500m,100.3,4,afstand,1500.0,,3,,ergometer,28-30-32,381.6,2021-12-11
2021-11-24 00:00:00,1.0,M,Z,MGH,z4,I,4x1500m,99.2,4,afstand,1500.0,,4,,ergometer,30-32-34,381.6,2021-12-11
2021-11-24 00:00:00,1.0,M,Z,MGH,z3,I,4x1500m,102.5,4,afstand,1500.0,,1,,ergometer,28-30-32,390.4,2021-12-11
2021-11-24 00:00:00,1.0,M,Z,MGH,z3,I,4x1500m,100.4,4,afstand,1500.0,,2,,ergometer,30-32-34,390.4,2021-12-11
2021-11-24 00:00:00,1.0,M,Z,MGH,z3,I,4x1500m,102.3,4,afstand,1500.0,,3,,ergometer,28-30-32,390.4,2021-12-11
2021-11-24 00:00:00,1.0,M,Z,MGH,z3,I,4x1500m,102.0,4,afstand,1500.0,,4,,ergometer,30-32-34,390.4,2021-12-11
2021-11-24 00:00:00,1.0,M,Z,MGH,z7,I,4x1500m,,4,afstand,1500.0,,1,,ergometer,28-30-32,,2021-12-11
2021-11-24 00:00:00,1.0,M,Z,MGH,z7,I,4x1500m,,4,afstand,1500.0,,2,,ergometer,30-32-34,,2021-12-11
2021-11-24 00:00:00,1.0,M,Z,MGH,z7,I,4x1500m,,4,afstand,1500.0,,3,,ergometer,28-30-32,,2021-12-11
2021-11-24 00:00:00,1.0,M,Z,MGH,z7,I,4x1500m,,4,afstand,1500.0,,4,,ergometer,30-32-34,,2021-12-11
2021-11-24 00:00:00,1.0,M,Z,MGH,z48,I,4x1500m,99.2,4,afstand,1500.0,,1,,ergometer,28-30-32,394.1,2021-12-11
2021-11-24 00:00:00,1.0,M,Z,MGH,z48,I,4x1500m,101.6,4,afstand,1500.0,,2,,ergometer,30-32-34,394.1,2021-12-11
2021-11-24 00:00:00,1.0,M,Z,MGH,z48,I,4x1500m,103.6,4,afstand,1500.0,,3,,ergometer,28-30-32,394.1,2021-12-11
2021-11-24 00:00:00,1.0,M,Z,MGH,z48,I,4x1500m,102.3,4,afstand,1500.0,,4,,ergometer,30-32-34,394.1,2021-12-11
2021-11-24 00:00:00,1.0,M,Z,MGH,z5,I,4x1500m,98.4,4,afstand,1500.0,,1,,ergometer,28-30-32,371.8,2021-12-11
2021-11-24 00:00:00,1.0,M,Z,MGH,z5,I,4x1500m,97.3,4,afstand,1500.0,,2,,ergometer,30-32-34,371.8,2021-12-11
2021-11-24 00:00:00,1.0,M,Z,MGH,z5,I,4x1500m,98.5,4,afstand,1500.0,,3,,ergometer,28-30-32,371.8,2021-12-11
2021-11-24 00:00:00,1.0,M,Z,MGH,z5,I,4x1500m,95.7,4,afstand,1500.0,,4,,ergometer,30-32-34,371.8,2021-12-11
2021-11-24 00:00:00,1.0,M,Z,MGH,z6,I,4x1500m,101.5,4,afstand,1500.0,,1,,ergometer,28-30-32,389.4,2021-12-11
2021-11-24 00:00:00,1.0,M,Z,MGH,z6,I,4x1500m,100.0,4,afstand,1500.0,,2,,ergometer,30-32-34,389.4,2021-12-11
2021-11-24 00:00:00,1.0,M,Z,MGH,z6,I,4x1500m,101.8,4,afstand,1500.0,,3,,ergometer,28-30-32,389.4,2021-12-11
2021-11-24 00:00:00,1.0,M,Z,MGH,z6,I,4x1500m,99.3,4,afstand,1500.0,,4,,ergometer,30-32-34,389.4,2021-12-11
,,,,,,,,,,,,,,,,,,
2021-12-01 00:00:00,1.0,M,Z,MGH,z4,I,3x1000m/5'r,94.6,3,afstand,1000.0,,1,300.0,ergometer,vrij,381.6,2021-12-11
2021-12-01 00:00:00,1.0,M,Z,MGH,z4,I,3x1000m/5'r,94.9,3,afstand,1000.0,,2,300.0,ergometer,vrij,381.6,2021-12-11
2021-12-01 00:00:00,1.0,M,Z,MGH,z4,I,3x1000m/5'r,94.9,3,afstand,1000.0,,3,300.0,ergometer,vrij,381.6,2021-12-11
2021-12-01 00:00:00,1.0,M,Z,MGH,z3,I,3x1000m/5'r,96.2,3,afstand,1000.0,,1,300.0,ergometer,vrij,390.4,2021-12-11
2021-12-01 00:00:00,1.0,M,Z,MGH,z3,I,3x1000m/5'r,98.1,3,afstand,1000.0,,2,300.0,ergometer,vrij,390.4,2021-12-11
2021-12-01 00:00:00,1.0,M,Z,MGH,z3,I,3x1000m/5'r,100.2,3,afstand,1000.0,,3,300.0,ergometer,vrij,390.4,2021-12-11
2021-12-01 00:00:00,1.0,M,Z,MGH,z7,I,3x1000m/5'r,,3,afstand,1000.0,,1,300.0,ergometer,vrij,,2021-12-11
2021-12-01 00:00:00,1.0,M,Z,MGH,z7,I,3x1000m/5'r,,3,afstand,1000.0,,2,300.0,ergometer,vrij,,2021-12-11
2021-12-01 00:00:00,1.0,M,Z,MGH,z7,I,3x1000m/5'r,,3,afstand,1000.0,,3,300.0,ergometer,vrij,,2021-12-11
2021-12-01 00:00:00,1.0,M,Z,MGH,z48,I,3x1000m/5'r,,3,afstand,1000.0,,1,300.0,ergometer,vrij,394.1,2021-12-11
2021-12-01 00:00:00,1.0,M,Z,MGH,z48,I,3x1000m/5'r,,3,afstand,1000.0,,2,300.0,ergometer,vrij,394.1,2021-12-11
2021-12-01 00:00:00,1.0,M,Z,MGH,z48,I,3x1000m/5'r,,3,afstand,1000.0,,3,300.0,ergometer,vrij,394.1,2021-12-11
2021-12-01 00:00:00,1.0,M,Z,MGH,z5,I,3x1000m/5'r,92.8,3,afstand,1000.0,,1,300.0,ergometer,vrij,371.8,2021-12-11
2021-12-01 00:00:00,1.0,M,Z,MGH,z5,I,3x1000m/5'r,92.9,3,afstand,1000.0,,2,300.0,ergometer,vrij,371.8,2021-12-11
2021-12-01 00:00:00,1.0,M,Z,MGH,z5,I,3x1000m/5'r,91.8,3,afstand,1000.0,,3,300.0,ergometer,vrij,371.8,2021-12-11
2021-12-01 00:00:00,1.0,M,Z,MGH,z6,I,3x1000m/5'r,94.8,3,afstand,1000.0,,1,300.0,ergometer,vrij,389.4,2021-12-11
2021-12-01 00:00:00,1.0,M,Z,MGH,z6,I,3x1000m/5'r,95.4,3,afstand,1000.0,,2,300.0,ergometer,vrij,389.4,2021-12-11
2021-12-01 00:00:00,1.0,M,Z,MGH,z6,I,3x1000m/5'r,99.2,3,afstand,1000.0,,3,300.0,ergometer,vrij,389.4,2021-12-11
,,,,,,,,,,,,,,,,,,
2021-12-05 00:00:00,1.0,M,Z,MGH,z4,I,6x500m/2'r,92.6,6,afstand,500.0,,1,120.0,ergometer,vrij,381.6,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z4,I,6x500m/2'r,93.3,6,afstand,500.0,,2,120.0,ergometer,vrij,381.6,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z4,I,6x500m/2'r,92.9,6,afstand,500.0,,3,120.0,ergometer,vrij,381.6,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z4,I,6x500m/2'r,92.9,6,afstand,500.0,,4,120.0,ergometer,vrij,381.6,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z4,I,6x500m/2'r,92.7,6,afstand,500.0,,5,120.0,ergometer,vrij,381.6,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z4,I,6x500m/2'r,92.2,6,afstand,500.0,,6,120.0,ergometer,vrij,381.6,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z3,I,6x500m/2'r,95.7,6,afstand,500.0,,1,120.0,ergometer,vrij,390.4,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z3,I,6x500m/2'r,94.4,6,afstand,500.0,,2,120.0,ergometer,vrij,390.4,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z3,I,6x500m/2'r,94.1,6,afstand,500.0,,3,120.0,ergometer,vrij,390.4,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z3,I,6x500m/2'r,95.8,6,afstand,500.0,,4,120.0,ergometer,vrij,390.4,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z3,I,6x500m/2'r,95.2,6,afstand,500.0,,5,120.0,ergometer,vrij,390.4,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z3,I,6x500m/2'r,93.3,6,afstand,500.0,,6,120.0,ergometer,vrij,390.4,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z7,I,6x500m/2'r,,6,afstand,500.0,,1,120.0,ergometer,vrij,,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z7,I,6x500m/2'r,,6,afstand,500.0,,2,120.0,ergometer,vrij,,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z7,I,6x500m/2'r,,6,afstand,500.0,,3,120.0,ergometer,vrij,,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z7,I,6x500m/2'r,,6,afstand,500.0,,4,120.0,ergometer,vrij,,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z7,I,6x500m/2'r,,6,afstand,500.0,,5,120.0,ergometer,vrij,,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z7,I,6x500m/2'r,,6,afstand,500.0,,6,120.0,ergometer,vrij,,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z48,I,6x500m/2'r,,6,afstand,500.0,,1,120.0,ergometer,vrij,394.1,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z48,I,6x500m/2'r,,6,afstand,500.0,,2,120.0,ergometer,vrij,394.1,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z48,I,6x500m/2'r,,6,afstand,500.0,,3,120.0,ergometer,vrij,394.1,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z48,I,6x500m/2'r,,6,afstand,500.0,,4,120.0,ergometer,vrij,394.1,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z48,I,6x500m/2'r,,6,afstand,500.0,,5,120.0,ergometer,vrij,394.1,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z48,I,6x500m/2'r,,6,afstand,500.0,,6,120.0,ergometer,vrij,394.1,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z5,I,6x500m/2'r,91.0,6,afstand,500.0,,1,120.0,ergometer,vrij,371.8,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z5,I,6x500m/2'r,90.8,6,afstand,500.0,,2,120.0,ergometer,vrij,371.8,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z5,I,6x500m/2'r,90.5,6,afstand,500.0,,3,120.0,ergometer,vrij,371.8,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z5,I,6x500m/2'r,90.8,6,afstand,500.0,,4,120.0,ergometer,vrij,371.8,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z5,I,6x500m/2'r,90.7,6,afstand,500.0,,5,120.0,ergometer,vrij,371.8,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z5,I,6x500m/2'r,90.7,6,afstand,500.0,,6,120.0,ergometer,vrij,371.8,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z6,I,6x500m/2'r,92.6,6,afstand,500.0,,1,120.0,ergometer,vrij,389.4,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z6,I,6x500m/2'r,92.7,6,afstand,500.0,,2,120.0,ergometer,vrij,389.4,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z6,I,6x500m/2'r,93.1,6,afstand,500.0,,3,120.0,ergometer,vrij,389.4,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z6,I,6x500m/2'r,92.9,6,afstand,500.0,,4,120.0,ergometer,vrij,389.4,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z6,I,6x500m/2'r,93.2,6,afstand,500.0,,5,120.0,ergometer,vrij,389.4,2021-12-11
2021-12-05 00:00:00,1.0,M,Z,MGH,z6,I,6x500m/2'r,94.9,6,afstand,500.0,,6,120.0,ergometer,vrij,389.4,2021-12-11
,,,,,,,,,,,,,,,,,,
2021-12-08 00:00:00,1.0,M,Z,MGH,z4,I,1500m,94.8,1,afstand,1500.0,,1,,ergometer,vrij,381.6,2021-12-11
2021-12-08 00:00:00,1.0,M,Z,MGH,z3,I,1500m,98.4,1,afstand,1500.0,,1,,ergometer,vrij,390.4,2021-12-11
2021-12-08 00:00:00,1.0,M,Z,MGH,z7,I,1500m,,1,afstand,1500.0,,1,,ergometer,vrij,,2021-12-11
2021-12-08 00:00:00,1.0,M,Z,MGH,z48,I,1500m,,1,afstand,1500.0,,1,,ergometer,vrij,394.1,2021-12-11
2021-12-08 00:00:00,1.0,M,Z,MGH,z5,I,1500m,93.0,1,afstand,1500.0,,1,,ergometer,vrij,371.8,2021-12-11
2021-12-08 00:00:00,1.0,M,Z,MGH,z6,I,1500m,95.6,1,afstand,1500.0,,1,,ergometer,vrij,389.4,2021-12-11
,,,,,,,,,,,,,,,,,,
2021-12-10 00:00:00,1.0,M,Z,MGH,z4,ED,3x20',118.6,3,tijd,,1200,1,,ergometer,20,381.6,2021-12-11
2021-12-10 00:00:00,1.0,M,Z,MGH,z4,ED,3x20',120.3,3,tijd,,1200,2,,ergometer,20,381.6,2021-12-11
2021-12-10 00:00:00,1.0,M,Z,MGH,z4,ED,3x20',120.6,3,tijd,,1200,3,,ergometer,20,381.6,2021-12-11
2021-12-10 00:00:00,1.0,M,Z,MGH,z3,ED,3x20',123.3,3,tijd,,1200,1,,ergometer,20,390.4,2021-12-11
2021-12-10 00:00:00,1.0,M,Z,MGH,z3,ED,3x20',131.4,3,tijd,,1200,2,,ergometer,20,390.4,2021-12-11
2021-12-10 00:00:00,1.0,M,Z,MGH,z3,ED,3x20',129.0,3,tijd,,1200,3,,ergometer,20,390.4,2021-12-11
2021-12-10 00:00:00,1.0,M,Z,MGH,z7,ED,3x20',,3,tijd,,1200,1,,ergometer,20,,2021-12-11
2021-12-10 00:00:00,1.0,M,Z,MGH,z7,ED,3x20',,3,tijd,,1200,2,,ergometer,20,,2021-12-11
2021-12-10 00:00:00,1.0,M,Z,MGH,z7,ED,3x20',,3,tijd,,1200,3,,ergometer,20,,2021-12-11
2021-12-10 00:00:00,1.0,M,Z,MGH,z48,ED,3x20',,3,tijd,,1200,1,,ergometer,20,394.1,2021-12-11
2021-12-10 00:00:00,1.0,M,Z,MGH,z48,ED,3x20',,3,tijd,,1200,2,,ergometer,20,394.1,2021-12-11
2021-12-10 00:00:00,1.0,M,Z,MGH,z48,ED,3x20',,3,tijd,,1200,3,,ergometer,20,394.1,2021-12-11
2021-12-10 00:00:00,1.0,M,Z,MGH,z5,ED,3x20',117.1,3,tijd,,1200,1,,ergometer,20,371.8,2021-12-11
2021-12-10 00:00:00,1.0,M,Z,MGH,z5,ED,3x20',124.6,3,tijd,,1200,2,,ergometer,20,371.8,2021-12-11
2021-12-10 00:00:00,1.0,M,Z,MGH,z5,ED,3x20',125.5,3,tijd,,1200,3,,ergometer,20,371.8,2021-12-11
2021-12-10 00:00:00,1.0,M,Z,MGH,z6,ED,3x20',126.4,3,tijd,,1200,1,,ergometer,20,389.4,2021-12-11
2021-12-10 00:00:00,1.0,M,Z,MGH,z6,ED,3x20',129.3,3,tijd,,1200,2,,ergometer,20,389.4,2021-12-11
2021-12-10 00:00:00,1.0,M,Z,MGH,z6,ED,3x20',126.2,3,tijd,,1200,3,,ergometer,20,389.4,2021-12-11
,,,,,,,,,,,,,,,,,,
2021-12-08 00:00:00,1.0,M,Z,MGH,z4,I,1',84.0,1,tijd,,60,1,,ergometer,vrij,381.6,2021-12-11
2021-12-08 00:00:00,1.0,M,Z,MGH,z3,I,1',81.7,1,tijd,,60,1,,ergometer,vrij,390.4,2021-12-11
2021-12-08 00:00:00,1.0,M,Z,MGH,z7,I,1',,1,tijd,,60,1,,ergometer,vrij,,2021-12-11
2021-12-08 00:00:00,1.0,M,Z,MGH,z48,I,1',,1,tijd,,60,1,,ergometer,vrij,394.1,2021-12-11
2021-12-08 00:00:00,1.0,M,Z,MGH,z5,I,1',83.7,1,tijd,,60,1,,ergometer,vrij,371.8,2021-12-11
2021-12-08 00:00:00,1.0,M,Z,MGH,z6,I,1',84.2,1,tijd,,60,1,,ergometer,vrij,389.4,2021-12-11
,,,,,,,,,,,,,,,,,,
2021-12-11 00:00:00,1.0,M,Z,MGH,z4,I,2000m,95.4,1,afstand,2000.0,,1,,ergometer,vrij,381.6,2021-12-11
2021-12-11 00:00:00,1.0,M,Z,MGH,z3,I,2000m,97.6,1,afstand,2000.0,,1,,ergometer,vrij,390.4,2021-12-11
